,0,1,2,3,4,5,6
0,宜蘭,2017/12/3,94.2,86.8,4.6,00:05,0.4048507462686565
1,嘉義,2017/12/1,10.8,0.9,3.3,21:06,0.4133333333333334
2,嘉義,2017/11/30,17.2,46.4,3.6,22:35,0.4040968342644321
3,雲林,2017/11/30,16.5,22.1,3.5,05:55,0.40560747663551405
4,臺東,2017/11/29,26.1,62.0,3.8,11:39,0.40560747663551405
5,嘉義,2017/11/28,10.2,50.9,3.5,11:57,0.4078947368421054
6,嘉義,2017/11/28,10.6,49.9,3.2,05:31,0.40866290018832396
7,嘉義,2017/11/27,5.2,47.4,4.1,12:03,0.40485074626865686
8,嘉義,2017/11/27,14.1,20.1,3.7,08:48,0.40866290018832413
9,花蓮,2017/11/27,24.8,20.5,4.1,02:43,0.40560747663551405
10,嘉義,2017/11/26,19.9,47.4,3.8,00:11,0.4071294559099436
11,花蓮,2017/11/25,23.1,10.5,3.6,22:51,0.40943396226415074
12,嘉義,2017/11/25,23.7,46.6,3.5,17:32,0.4125475285171104
13,屏東,2017/11/25,27.6,9.3,3.6,03:21,0.4109848484848486
14,嘉義,2017/11/25,16.0,50.0,3.5,00:14,0.4157088122605366
15,嘉義,2017/11/24,21.7,46.7,3.4,23:58,0.4141221374045803
16,嘉義,2017/11/24,17.1,44.2,3.4,17:14,0.4149139579349903
17,嘉義,2017/11/24,19.2,46.9,3.6,14:27,0.41412213740458
18,雲林,2017/11/24,18.2,23.7,3.7,14:13,0.4149139579349903
19,雲林,2017/11/24,21.4,22.9,3.3,07:33,0.41176470588235303
20,雲林,2017/11/24,17.0,22.3,4.8,04:55,0.3981651376146791
21,嘉義,2017/11/23,15.3,48.6,3.6,06:21,0.4025974025974027
22,嘉義,2017/11/23,17.3,48.1,4.0,06:19,0.4018518518518521
23,嘉義,2017/11/23,14.2,46.3,3.3,02:40,0.404850746268657
24,嘉義,2017/11/23,15.2,47.1,3.6,00:13,0.40334572490706333
25,嘉義,2017/11/23,11.9,47.3,3.7,00:03,0.4040968342644321
26,嘉義,2017/11/22,13.9,47.3,3.6,23:30,0.3988970588235294
27,嘉義,2017/11/22,10.9,44.1,3.7,23:01,0.3981651376146791
28,嘉義,2017/11/22,15.3,48.4,3.8,22:55,0.39963167587477
29,雲林,2017/11/22,20.8,23.6,3.3,22:36,0.40036900369003703
30,嘉義,2017/11/22,13.4,46.9,3.5,22:30,0.39889705882352955
31,嘉義,2017/11/22,17.7,48.2,3.8,22:29,0.39670932358318106
32,嘉義,2017/11/22,12.7,48.1,3.5,22:24,0.3988970588235294
