,city,date,depth,distance,magnitude,time
0,宜蘭,2017/12/3,94.2,86.8,4.6,00:05
1,嘉義,2017/12/1,10.8,0.9,3.3,21:06
2,嘉義,2017/11/30,17.2,46.4,3.6,22:35
3,雲林,2017/11/30,16.5,22.1,3.5,05:55
4,臺東,2017/11/29,26.1,62.0,3.8,11:39
5,嘉義,2017/11/28,10.2,50.9,3.5,11:57
6,嘉義,2017/11/28,10.6,49.9,3.2,05:31
7,嘉義,2017/11/27,5.2,47.4,4.1,12:03
8,嘉義,2017/11/27,14.1,20.1,3.7,08:48
9,花蓮,2017/11/27,24.8,20.5,4.1,02:43
10,嘉義,2017/11/26,19.9,47.4,3.8,00:11
11,花蓮,2017/11/25,23.1,10.5,3.6,22:51
12,嘉義,2017/11/25,23.7,46.6,3.5,17:32
13,屏東,2017/11/25,27.6,9.3,3.6,03:21
14,嘉義,2017/11/25,16.0,50.0,3.5,00:14
15,嘉義,2017/11/24,21.7,46.7,3.4,23:58
16,嘉義,2017/11/24,17.1,44.2,3.4,17:14
17,嘉義,2017/11/24,19.2,46.9,3.6,14:27
18,雲林,2017/11/24,18.2,23.7,3.7,14:13
19,雲林,2017/11/24,21.4,22.9,3.3,07:33
20,雲林,2017/11/24,17.0,22.3,4.8,04:55
21,嘉義,2017/11/23,15.3,48.6,3.6,06:21
22,嘉義,2017/11/23,17.3,48.1,4.0,06:19
23,嘉義,2017/11/23,14.2,46.3,3.3,02:40
24,嘉義,2017/11/23,15.2,47.1,3.6,00:13
25,嘉義,2017/11/23,11.9,47.3,3.7,00:03
26,嘉義,2017/11/22,13.9,47.3,3.6,23:30
27,嘉義,2017/11/22,10.9,44.1,3.7,23:01
28,嘉義,2017/11/22,15.3,48.4,3.8,22:55
29,雲林,2017/11/22,20.8,23.6,3.3,22:36
30,嘉義,2017/11/22,13.4,46.9,3.5,22:30
31,嘉義,2017/11/22,17.7,48.2,3.8,22:29
32,嘉義,2017/11/22,12.7,48.1,3.5,22:24
33,雲林,2017/11/22,19.6,23.5,3.5,22:23
34,嘉義,2017/11/22,15.3,47.1,3.8,22:22
35,嘉義,2017/11/22,18.5,46.5,5.5,22:20
36,高雄,2017/11/21,10.4,74.9,3.7,16:21
37,南投,2017/11/21,21.0,30.3,3.6,10:56
38,南投,2017/11/20,8.7,34.0,3.6,22:10
39,南投,2017/11/17,12.0,30.2,3.2,16:53
40,花蓮,2017/11/16,35.9,49.7,4.3,21:55
41,嘉義,2017/11/16,17.7,2.5,3.9,01:32
42,嘉義,2017/11/14,8.2,19.9,3.4,12:26
43,新竹,2017/11/14,5.3,12.5,2.6,06:32
44,嘉義,2017/11/14,16.9,2.3,3.3,01:39
45,嘉義,2017/11/13,10.4,29.5,3.2,14:29
46,南投,2017/11/13,20.6,30.1,3.8,08:38
47,雲林,2017/11/12,16.5,20.4,3.9,11:40
48,南投,2017/11/12,15.6,29.1,3.8,09:38
49,花蓮,2017/11/12,12.7,14.6,3.5,08:31
50,花蓮,2017/11/12,18.6,16.9,3.5,08:22
51,宜蘭,2017/11/12,77.1,28.3,4.5,06:54
52,南投,2017/11/12,12.0,28.4,3.4,02:39
53,南投,2017/11/12,7.9,27.3,3.5,00:23
54,南投,2017/11/11,19.7,29.0,3.5,23:21
55,雲林,2017/11/11,16.6,19.9,3.4,22:42
56,南投,2017/11/11,16.5,28.6,3.7,21:46
57,南投,2017/11/11,20.5,29.2,3.6,21:45
58,南投,2017/11/11,15.3,29.6,4.1,21:39
59,南投,2017/11/11,14.3,29.4,3.9,21:39
60,南投,2017/11/11,23.7,28.4,3.5,21:04
61,南投,2017/11/11,16.3,29.9,3.2,20:55
62,南投,2017/11/11,12.3,28.7,3.7,20:47
63,南投,2017/11/11,14.2,29.3,3.0,20:36
64,南投,2017/11/11,17.1,28.2,3.7,20:34
65,南投,2017/11/11,19.8,29.6,3.3,20:27
66,南投,2017/11/11,13.8,28.2,3.5,20:26
67,雲林,2017/11/11,11.9,20.3,3.5,20:26
68,南投,2017/11/11,17.1,28.6,4.1,20:24
69,南投,2017/11/11,17.2,29.1,5.1,20:22
70,雲林,2017/11/11,20.0,20.8,4.2,20:13
71,南投,2017/11/11,16.7,29.7,3.7,20:08
72,南投,2017/11/11,15.3,31.5,3.6,20:02
73,雲林,2017/11/11,15.8,21.9,3.5,19:32
74,南投,2017/11/11,6.0,27.8,3.5,19:21
